_id,diagnosis_id,medical_test_id
2064,310,125
2065,311,125
2066,322,125
2067,335,125
2068,337,125
2069,393,125
2070,394,125
2071,396,125
2072,399,125
2073,422,125
2074,432,125
2075,433,125
2076,446,125
2077,481,125
2078,545,125
2079,546,125
2080,547,125
2081,548,125
2082,549,125
2083,567,125
2084,606,125
2085,675,125
2086,679,125
2087,702,125
2088,786,125
2089,821,125
2090,826,125
2091,898,125
2092,912,125
2093,912,125
2094,1059,125
2095,1066,125
2096,1171,125
2097,1218,125
2098,1251,125
2099,1263,125
2100,1265,125
2101,1267,125
2102,1379,125
2103,1381,125
2104,1387,125
2105,1539,125
2106,848,126
2107,912,126
2108,852,127
2109,906,127
2110,1529,128
2111,1531,128
2112,1533,128
2113,384,130
2114,572,130
2115,768,130
2116,1170,130
2117,1441,130
2118,924,131
2119,1056,131
2120,1062,131
2121,1139,131
2122,3,133
2123,12,133
2124,13,133
2125,18,133
2126,29,133
2127,30,133
2128,32,133
2129,35,133
2130,60,133
2131,63,133
2132,70,133
2133,71,133
2134,72,133
2135,73,133
2136,78,133
2137,82,133
2138,83,133
2139,88,133
2140,102,133
2141,106,133
2142,107,133
2143,109,133
2144,121,133
2145,126,133
2146,131,133
2147,132,133
2148,134,133
2149,135,133
2150,136,133
2151,137,133
2152,142,133
2153,143,133
2154,144,133
2155,145,133
2156,146,133
2157,147,133
2158,149,133
2159,151,133
2160,152,133
2161,153,133
2162,158,133
2163,162,133
2164,163,133
2165,164,133
2166,165,133
2167,168,133
2168,171,133
2169,173,133
2170,174,133
2171,180,133
2172,184,133
2173,199,133
2174,202,133
2175,207,133
2176,219,133
2177,221,133
2178,224,133
2179,233,133
2180,240,133
2181,245,133
2182,250,133
2183,257,133
2184,260,133
2185,269,133
2186,283,133
2187,286,133
2188,291,133
2189,329,133
2190,331,133
2191,332,133
2192,341,133
2193,346,133
2194,350,133
2195,356,133
2196,382,133
2197,383,133
2198,396,133
2199,397,133
2200,406,133
2201,409,133
2202,412,133
2203,420,133
2204,424,133
2205,426,133
2206,428,133
2207,432,133
2208,433,133
2209,437,133
2210,439,133
2211,454,133
2212,461,133
2213,463,133
2214,466,133
2215,469,133
2216,477,133
2217,483,133
2218,488,133
2219,493,133
2220,501,133
2221,504,133
2222,508,133
2223,509,133
2224,510,133
2225,514,133
2226,523,133
2227,524,133
2228,527,133
2229,529,133
2230,531,133
2231,532,133
2232,534,133
2233,538,133
2234,539,133
2235,542,133
2236,544,133
2237,545,133
2238,551,133
2239,555,133
2240,558,133
2241,565,133
2242,567,133
2243,573,133
2244,576,133
2245,596,133
2246,597,133
2247,606,133
2248,618,133
2249,619,133
2250,638,133
2251,641,133
2252,642,133
2253,644,133
2254,648,133
2255,650,133
2256,651,133
2257,652,133
2258,654,133
2259,655,133
2260,656,133
2261,659,133
2262,667,133
2263,673,133
2264,675,133
2265,678,133
2266,679,133
2267,689,133
2268,690,133
2269,691,133
2270,700,133
2271,702,133
2272,709,133
2273,720,133
2274,721,133
2275,722,133
2276,723,133
2277,724,133
2278,729,133
2279,735,133
2280,736,133
2281,747,133
2282,748,133
2283,749,133
2284,750,133
2285,751,133
2286,752,133
2287,756,133
2288,757,133
2289,759,133
2290,771,133
2291,774,133
2292,775,133
2293,776,133
2294,778,133
2295,780,133
2296,783,133
2297,786,133
2298,794,133
2299,797,133
2300,808,133
2301,810,133
2302,812,133
2303,813,133
2304,814,133
2305,815,133
2306,816,133
2307,818,133
2308,825,133
2309,827,133
2310,833,133
2311,834,133
2312,848,133
2313,856,133
2314,861,133
2315,862,133
2316,863,133
2317,864,133
2318,865,133
2319,866,133
2320,868,133
2321,869,133
2322,870,133
2323,871,133
2324,872,133
2325,873,133
2326,874,133
2327,886,133
2328,892,133
2329,893,133
2330,897,133
2331,909,133
2332,912,133
2333,924,133
2334,925,133
2335,939,133
2336,941,133
2337,947,133
2338,948,133
2339,957,133
2340,958,133
2341,964,133
2342,969,133
2343,973,133
2344,974,133
2345,979,133
2346,980,133
2347,981,133
2348,982,133
2349,994,133
2350,995,133
2351,1017,133
2352,1021,133
2353,1030,133
2354,1031,133
2355,1035,133
2356,1045,133
2357,1062,133
2358,1072,133
2359,1073,133
2360,1091,133
2361,1099,133
2362,1100,133
2363,1103,133
2364,1106,133
2365,1114,133
2366,1115,133
2367,1118,133
2368,1119,133
2369,1121,133
2370,1132,133
2371,1134,133
2372,1139,133
2373,1141,133
2374,1142,133
2375,1143,133
2376,1146,133
2377,1152,133
2378,1155,133
2379,1163,133
2380,1164,133
2381,1165,133
2382,1167,133
2383,1200,133
2384,1201,133
2385,1206,133
2386,1207,133
2387,1209,133
2388,1210,133
2389,1211,133
2390,1213,133
2391,1214,133
2392,1216,133
2393,1219,133
2394,1220,133
2395,1229,133
2396,1230,133
2397,1232,133
2398,1234,133
2399,1237,133
2400,1249,133
2401,1253,133
2402,1255,133
2403,1257,133
2404,1267,133
2405,1275,133
2406,1277,133
2407,1279,133
2408,1287,133
2409,1293,133
2410,1295,133
2411,1301,133
2412,1303,133
2413,1309,133
2414,1315,133
2415,1321,133
2416,1325,133
2417,1329,133
2418,1333,133
2419,1345,133
2420,1347,133
2421,1355,133
2422,1357,133
2423,1359,133
2424,1363,133
2425,1373,133
2426,1383,133
2427,1387,133
2428,1389,133
2429,1395,133
2430,1403,133
2431,1409,133
2432,1429,133
2433,1435,133
2434,1451,133
2435,1457,133
2436,1467,133
2437,1469,133
2438,1535,133
2439,1537,133
2440,971,137
2441,1279,137
2442,1499,137
2443,341,138
2444,342,138
2445,926,138
2446,1129,138
2447,1202,138
2448,1203,138
2449,1215,138
2450,1223,138
2451,1224,138
2452,1225,138
2453,1269,138
2454,1303,138
2455,1305,138
2456,1339,138
2457,1363,138
2458,1369,138
2459,1409,138
2460,1427,138
2461,1435,138
2462,1439,138
2463,1540,138
2464,65,140
2465,126,143
2466,180,143
2467,551,143
2468,852,143
2469,856,143
2470,931,143
2471,1119,143
2472,1121,143
2473,1141,143
2474,1317,143
2475,1319,143
2476,1361,143
2477,1381,143
2478,1517,143
2479,972,148
2480,341,149
2481,342,149
2482,903,149
2483,912,149
2484,926,149
2485,1129,149
2486,1202,149
2487,1203,149
2488,1215,149
2489,1223,149
2490,1224,149
2491,1225,149
2492,1269,149
2493,1303,149
2494,1305,149
2495,1339,149
2496,1363,149
2497,1369,149
2498,1409,149
2499,1435,149
2500,1439,149
2501,1540,149
2502,962,150
2503,993,150
2504,1077,150
2505,387,152
2506,572,153
2507,731,153
2508,768,153
2509,1170,153
2510,1235,153
2511,1441,153
2512,1026,155
2513,1029,155
2514,1083,155
2515,61,156
2516,744,156
2517,1033,156
2518,1249,156
2519,1261,158
2520,905,162
2521,909,162
2522,931,162
2523,940,162
2524,942,162
2525,945,162
2526,977,162
2527,1067,162
2528,1074,162
2529,1130,162
2530,1193,162
2531,1233,162
2532,1235,162
2533,1517,162
2534,1074,163
2535,962,171
2536,1069,171
2537,1074,171
2538,1111,171
2539,1197,171
2540,1212,171
2541,1243,171
2542,1261,171
2543,1487,171
2544,987,172
2545,1074,172
2546,1129,172
2547,1235,172
2548,1375,172
2549,955,174
2550,1063,175
2551,1240,175
2552,1235,180
2553,1249,180
2554,1437,182
2555,572,184
2556,696,184
2557,731,184
2558,768,184
2559,1261,184
2560,212,185
2561,760,185
2562,851,185
2563,1007,185
2564,1035,185
2565,1041,185
2566,1271,185
2567,760,186
2568,973,190
2569,1017,190
2570,1018,190
2571,1019,190
2572,1020,190
2573,1,191
2574,6,191
2575,7,191
2576,29,191
2577,30,191
2578,38,191
2579,48,191
2580,49,191
2581,59,191
2582,64,191
2583,67,191
2584,68,191
2585,84,191
2586,91,191
2587,92,191
2588,105,191
2589,123,191
2590,128,191
2591,129,191
2592,130,191
2593,131,191
2594,158,191
2595,174,191
2596,175,191
2597,176,191
2598,185,191
2599,194,191
2600,195,191
2601,206,191
2602,217,191
2603,221,191
2604,224,191
2605,226,191
2606,235,191
2607,265,191
2608,333,191
2609,335,191
2610,337,191
2611,365,191
2612,368,191
2613,369,191
2614,376,191
2615,378,191
2616,389,191
2617,434,191
2618,458,191
2619,467,191
2620,471,191
2621,492,191
2622,493,191
2623,501,191
2624,503,191
2625,509,191
2626,548,191
2627,556,191
2628,561,191
2629,575,191
2630,584,191
2631,597,191
2632,608,191
2633,616,191
2634,617,191
2635,657,191
2636,687,191
2637,692,191
2638,699,191
2639,702,191
2640,716,191
2641,726,191
2642,727,191
2643,739,191
2644,780,191
2645,786,191
2646,811,191
2647,820,191
2648,821,191
2649,841,191
2650,876,191
2651,921,191
2652,923,191
2653,952,191
2654,954,191
2655,973,191
2656,980,191
2657,981,191
2658,982,191
2659,1008,191
2660,1032,191
2661,1164,191
2662,1277,191
2663,1293,191
2664,1321,191
2665,1409,191
2666,1433,191
2667,1519,191
2668,1539,191
2669,377,192
2670,590,192
2671,760,192
2672,921,192
2673,943,192
2674,946,192
2675,964,192
2676,1035,192
2677,1042,192
2678,1151,192
2679,1194,192
2680,1216,192
2681,1245,192
2682,1271,192
2683,1299,192
2684,1451,192
2685,1467,192
2686,1515,192
2687,1519,192
2688,1521,192
2689,1537,192
2690,341,193
2691,342,193
2692,2,194
2693,3,194
2694,11,194
2695,15,194
2696,23,194
2697,24,194
2698,29,194
2699,30,194
2700,31,194
2701,42,194
2702,45,194
2703,46,194
2704,48,194
2705,64,194
2706,70,194
2707,71,194
2708,75,194
2709,85,194
2710,89,194
2711,91,194
2712,92,194
2713,95,194
2714,96,194
2715,103,194
2716,123,194
2717,126,194
2718,159,194
2719,160,194
2720,168,194
2721,171,194
2722,179,194
2723,196,194
2724,201,194
2725,202,194
2726,205,194
2727,206,194
2728,208,194
2729,213,194
2730,214,194
2731,215,194
2732,225,194
2733,226,194
2734,231,194
2735,234,194
2736,235,194
2737,237,194
2738,246,194
2739,247,194
2740,249,194
2741,266,194
2742,279,194
2743,280,194
2744,281,194
2745,284,194
2746,287,194
2747,288,194
2748,291,194
2749,304,194
2750,305,194
2751,311,194
2752,315,194
2753,316,194
2754,322,194
2755,329,194
2756,330,194
2757,331,194
2758,333,194
2759,335,194
2760,337,194
2761,338,194
2762,344,194
2763,345,194
2764,362,194
2765,372,194
2766,375,194
2767,376,194
2768,378,194
2769,379,194
2770,383,194
2771,389,194
2772,391,194
2773,392,194
2774,393,194
2775,394,194
2776,400,194
2777,404,194
2778,406,194
2779,415,194
2780,416,194
2781,417,194
2782,421,194
2783,422,194
2784,423,194
2785,432,194
2786,433,194
2787,434,194
2788,436,194
2789,437,194
2790,441,194
2791,442,194
2792,446,194
2793,448,194
2794,451,194
2795,462,194
2796,467,194
2797,468,194
2798,481,194
2799,493,194
2800,502,194
2801,503,194
2802,510,194
2803,512,194
2804,513,194
2805,514,194
2806,545,194
2807,548,194
2808,549,194
2809,556,194
2810,557,194
2811,567,194
2812,570,194
2813,589,194
2814,597,194
2815,601,194
2816,609,194
2817,611,194
2818,615,194
2819,616,194
2820,619,194
2821,637,194
2822,640,194
2823,649,194
2824,650,194
2825,651,194
2826,652,194
2827,653,194
2828,654,194
2829,655,194
2830,656,194
2831,657,194
2832,661,194
2833,666,194
2834,668,194
2835,669,194
2836,671,194
2837,675,194
2838,681,194
2839,687,194
2840,689,194
2841,690,194
2842,691,194
2843,692,194
2844,693,194
2845,694,194
2846,696,194
2847,697,194
2848,699,194
2849,702,194
2850,703,194
2851,726,194
2852,734,194
2853,739,194
2854,744,194
2855,762,194
2856,772,194
2857,773,194
2858,774,194
2859,783,194
2860,784,194
2861,786,194
2862,793,194
2863,794,194
2864,795,194
2865,801,194
2866,807,194
2867,810,194
2868,811,194
2869,820,194
2870,821,194
2871,826,194
2872,833,194
2873,837,194
2874,841,194
2875,856,194
2876,858,194
2877,875,194
2878,876,194
2879,889,194
2880,893,194
2881,894,194
2882,895,194
2883,898,194
2884,912,194
2885,914,194
2886,935,194
2887,937,194
2888,944,194
2889,949,194
2890,954,194
2891,961,194
2892,979,194
2893,986,194
2894,994,194
2895,995,194
2896,1033,194
2897,1114,194
2898,1129,194
2899,1148,194
2900,1164,194
2901,1169,194
2902,1208,194
2903,1209,194
2904,1218,194
2905,1251,194
2906,1263,194
2907,1265,194
2908,1267,194
2909,1275,194
2910,1277,194
2911,1279,194
2912,1281,194
2913,1293,194
2914,1297,194
2915,1329,194
2916,1333,194
2917,1339,194
2918,1363,194
2919,1379,194
2920,1381,194
2921,1387,194
2922,1403,194
2923,1425,194
2924,1455,194
2925,1497,194
2926,1509,194
2927,1527,194
2928,1537,194
2929,1539,194
2930,1,196
2931,2,196
2932,3,196
2933,15,196
2934,56,196
2935,58,196
2936,78,196
2937,108,196
2938,109,196
2939,110,196
2940,111,196
2941,126,196
2942,131,196
2943,146,196
2944,149,196
2945,162,196
2946,163,196
2947,164,196
2948,165,196
2949,169,196
2950,172,196
2951,230,196
2952,234,196
2953,236,196
2954,238,196
2955,241,196
2956,249,196
2957,284,196
2958,285,196
2959,289,196
2960,290,196
2961,316,196
2962,319,196
2963,320,196
2964,322,196
2965,338,196
2966,342,196
2967,346,196
2968,349,196
2969,361,196
2970,383,196
2971,388,196
2972,396,196
2973,428,196
2974,432,196
2975,433,196
2976,453,196
2977,470,196
2978,471,196
2979,472,196
2980,473,196
2981,482,196
2982,513,196
2983,514,196
2984,530,196
2985,538,196
2986,539,196
2987,540,196
2988,545,196
2989,546,196
2990,547,196
2991,557,196
2992,558,196
2993,578,196
2994,579,196
2995,583,196
2996,589,196
2997,590,196
2998,596,196
2999,599,196
3000,606,196
3001,607,196
3002,609,196
3003,617,196
3004,650,196
3005,651,196
3006,652,196
3007,653,196
3008,654,196
3009,655,196
3010,656,196
3011,675,196
3012,679,196
3013,682,196
3014,685,196
3015,702,196
3016,718,196
3017,722,196
3018,734,196
3019,754,196
3020,755,196
3021,772,196
3022,784,196
3023,794,196
3024,795,196
3025,797,196
3026,807,196
3027,867,196
3028,886,196
3029,889,196
3030,892,196
3031,893,196
3032,898,196
3033,914,196
3034,925,196
3035,958,196
3036,965,196
3037,990,196
3038,1007,196
3039,1040,196
3040,1043,196
3041,1106,196
3042,1126,196
3043,1152,196
3044,1154,196
3045,1164,196
3046,1178,196
3047,1191,196
3048,1192,196
3049,1219,196
3050,1237,196
3051,1247,196
3052,1249,196
3053,1267,196
3054,1277,196
3055,1279,196
3056,1295,196
3057,1297,196
3058,1303,196
3059,1315,196
3060,1355,196
3061,1363,196
3062,1369,196
3063,1427,196
3064,1441,196
3065,1455,196
3066,1509,196
3067,1523,196
3068,1525,196
3069,1527,196
3070,1529,196
3071,1531,196
3072,1533,196
3073,377,197
3074,1271,197
3075,975,198
3076,1263,198
3077,1265,198
3078,1211,201
3079,1517,201
3080,637,204
3081,696,204
3082,793,204
3083,892,204
3084,1197,204
3085,1212,204
3086,1455,204
3087,1497,204
3088,1509,204
3089,1194,206
3090,1206,206
3091,1216,206
3092,1255,206
3093,1257,206
3094,848,207
3095,1167,207
3096,1443,207
3097,1451,207
3098,1469,207
3099,1181,209
3100,892,213
3101,930,213
3102,932,213
3103,933,213
3104,999,213
3105,1000,213
3106,1057,213
3107,1185,213
3108,1237,213
3109,1289,213
3110,2,214
3111,3,214
3112,6,214
3113,7,214
3114,8,214
3115,9,214
3116,13,214
3117,18,214
3118,24,214
3119,29,214
3120,30,214
3121,31,214
3122,37,214
3123,38,214
3124,40,214
3125,41,214
3126,42,214
3127,48,214
3128,49,214
3129,57,214
3130,58,214
3131,61,214
3132,63,214
3133,64,214
3134,65,214
3135,67,214
3136,68,214
3137,69,214
3138,70,214
3139,71,214
3140,72,214
3141,73,214
3142,75,214
3143,84,214
3144,91,214
3145,92,214
3146,96,214
3147,102,214
3148,103,214
3149,112,214
3150,113,214
3151,114,214
3152,115,214
3153,121,214
3154,123,214
3155,126,214
3156,129,214
3157,130,214
3158,131,214
3159,132,214
3160,133,214
3161,134,214
3162,138,214
3163,146,214
3164,151,214
3165,152,214
3166,153,214
3167,155,214
3168,158,214
3169,159,214
3170,161,214
3171,168,214
3172,170,214
3173,171,214
3174,174,214
3175,179,214
3176,181,214
3177,183,214
3178,185,214
3179,187,214
3180,191,214
3181,194,214
3182,195,214
3183,197,214
3184,205,214
3185,206,214
3186,209,214
3187,217,214
3188,219,214
3189,220,214
3190,221,214
3191,224,214
3192,226,214
3193,229,214
3194,235,214
3195,237,214
3196,238,214
3197,246,214
3198,247,214
3199,252,214
3200,260,214
3201,265,214
3202,266,214
3203,269,214
3204,274,214
3205,276,214
3206,279,214
3207,280,214
3208,282,214
3209,287,214
3210,288,214
3211,295,214
3212,296,214
3213,297,214
3214,298,214
3215,301,214
3216,302,214
3217,310,214
3218,311,214
3219,321,214
3220,323,214
3221,324,214
3222,326,214
3223,328,214
3224,329,214
3225,330,214
3226,333,214
3227,337,214
3228,341,214
3229,344,214
3230,349,214
3231,356,214
3232,357,214
3233,360,214
3234,364,214
3235,365,214
3236,368,214
3237,369,214
3238,375,214
3239,376,214
3240,378,214
3241,380,214
3242,382,214
3243,383,214
3244,385,214
3245,389,214
3246,391,214
3247,393,214
3248,394,214
3249,399,214
3250,400,214
3251,404,214
3252,407,214
3253,408,214
3254,410,214
3255,414,214
3256,416,214
3257,417,214
3258,418,214
3259,419,214
3260,420,214
3261,421,214
3262,422,214
3263,423,214
3264,424,214
3265,426,214
3266,427,214
3267,428,214
3268,429,214
3269,430,214
3270,434,214
3271,439,214
3272,441,214
3273,442,214
3274,448,214
3275,449,214
3276,450,214
3277,458,214
3278,467,214
3279,468,214
3280,478,214
3281,479,214
3282,480,214
3283,481,214
3284,492,214
3285,493,214
3286,497,214
3287,498,214
3288,500,214
3289,502,214
3290,503,214
3291,509,214
3292,510,214
3293,515,214
3294,532,214
3295,534,214
3296,542,214
3297,544,214
3298,545,214
3299,546,214
3300,547,214
3301,548,214
3302,549,214
3303,554,214
3304,555,214
3305,556,214
3306,561,214
3307,570,214
3308,575,214
3309,580,214
3310,583,214
3311,585,214
3312,586,214
3313,597,214
3314,601,214
3315,608,214
3316,613,214
3317,616,214
3318,617,214
3319,618,214
3320,619,214
3321,620,214
3322,621,214
3323,622,214
3324,623,214
3325,627,214
3326,628,214
3327,629,214
3328,630,214
3329,631,214
3330,635,214
3331,636,214
3332,639,214
3333,649,214
3334,652,214
3335,657,214
3336,659,214
3337,660,214
3338,665,214
3339,666,214
3340,667,214
3341,669,214
3342,671,214
3343,675,214
3344,687,214
3345,689,214
3346,690,214
3347,691,214
3348,692,214
3349,693,214
3350,694,214
3351,699,214
3352,700,214
3353,701,214
3354,702,214
3355,708,214
3356,711,214
3357,715,214
3358,716,214
3359,721,214
3360,723,214
3361,724,214
3362,729,214
3363,735,214
3364,738,214
3365,739,214
3366,740,214
3367,744,214
3368,745,214
3369,750,214
3370,751,214
3371,753,214
3372,757,214
3373,765,214
3374,767,214
3375,769,214
3376,770,214
3377,773,214
3378,774,214
3379,780,214
3380,783,214
3381,786,214
3382,789,214
3383,790,214
3384,810,214
3385,811,214
3386,812,214
3387,813,214
3388,814,214
3389,815,214
3390,820,214
3391,821,214
3392,826,214
3393,833,214
3394,834,214
3395,836,214
3396,837,214
3397,839,214
3398,841,214
3399,853,214
3400,855,214
3401,856,214
3402,859,214
3403,875,214
3404,876,214
3405,881,214
3406,885,214
3407,888,214
3408,892,214
3409,893,214
3410,894,214
3411,895,214
3412,897,214
3413,904,214
3414,907,214
3415,907,214
3416,907,214
3417,908,214
3418,912,214
3419,914,214
3420,921,214
3421,923,214
3422,924,214
3423,925,214
3424,933,214
3425,935,214
3426,937,214
3427,944,214
3428,947,214
3429,948,214
3430,949,214
3431,951,214
3432,952,214
3433,954,214
3434,957,214
3435,963,214
3436,964,214
3437,968,214
3438,973,214
3439,974,214
3440,980,214
3441,981,214
3442,982,214
3443,983,214
3444,984,214
3445,986,214
3446,993,214
3447,997,214
3448,1006,214
3449,1008,214
3450,1032,214
3451,1033,214
3452,1035,214
3453,1045,214
3454,1054,214
3455,1055,214
3456,1066,214
3457,1069,214
3458,1071,214
3459,1073,214
3460,1075,214
3461,1077,214
3462,1082,214
3463,1106,214
3464,1111,214
3465,1118,214
3466,1119,214
3467,1121,214
3468,1133,214
3469,1141,214
3470,1142,214
3471,1157,214
3472,1163,214
3473,1165,214
3474,1178,214
3475,1185,214
3476,1200,214
3477,1201,214
3478,1209,214
3479,1210,214
3480,1211,214
3481,1212,214
3482,1214,214
3483,1215,214
3484,1219,214
3485,1223,214
3486,1224,214
3487,1225,214
3488,1226,214
3489,1227,214
3490,1228,214
3491,1229,214
3492,1230,214
3493,1231,214
3494,1232,214
3495,1234,214
3496,1239,214
3497,1251,214
3498,1253,214
3499,1275,214
3500,1277,214
3501,1287,214
3502,1289,214
3503,1293,214
3504,1315,214
3505,1317,214
3506,1321,214
3507,1325,214
3508,1329,214
3509,1331,214
3510,1333,214
3511,1347,214
3512,1359,214
3513,1373,214
3514,1383,214
3515,1393,214
3516,1403,214
3517,1423,214
3518,1429,214
3519,1431,214
3520,1433,214
3521,1441,214
3522,1457,214
3523,1471,214
3524,1487,214
3525,1489,214
3526,1505,214
3527,1507,214
3528,1513,214
3529,1539,214
3530,1544,214
3531,1550,214
3532,1576,214
3533,1580,214
3534,1586,214
3535,471,216
3536,1235,216
3537,1243,216
3538,1261,216
3539,1269,216
3540,1319,216
3541,1361,216
3542,1409,216
3543,1455,216
3544,1517,216
3545,1519,216
3546,1537,216
3547,1548,216
3548,789,217
3549,1058,217
3550,1128,217
3551,1537,217
3552,1255,218
3553,1257,218
3554,1379,218
3555,1423,218
3556,943,219
3557,1042,219
3558,590,221
3559,1169,221
3560,1239,221
3561,1425,221
3562,1247,225
3563,1339,231
3564,1249,233
3565,69,235
3566,1261,235
3567,377,237
3568,1271,237
3569,1299,237
3570,377,239
3571,1271,239
3572,1299,239
3573,377,241
3574,1271,241
3575,1299,241
3576,1523,243
3577,1511,245
3578,306,250
3579,307,250
3580,309,250
3581,306,252
3582,307,252
3583,309,252
3584,590,256
3585,972,256
3586,565,258
3587,464,260
3588,590,262
3589,590,264
3590,1542,268
3591,1542,270
3592,1546,270
3593,1542,272
3594,1542,274
3595,1540,276
